cik_str,symbol,name,slug,metadata_json
1682852,MRNA,"Moderna, Inc.",moderna,"{""exchange"": ""NASDAQ"", ""market_cap"": 10317845912, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Biological Products (No Diagnostic Substances)"", ""ipo_year"": 2018, ""country"": ""United States""}"
1541309,CSXXY,carsales.com Limited/ADR,carsales-com-limited-adr,{}
1915657,DINO,HF Sinclair Corp,hf-sinclair,"{""exchange"": ""NASDAQ"", ""market_cap"": 10120831780, ""sector"": ""Energy"", ""industry"": ""Natural Gas Distribution"", ""ipo_year"": 1960, ""country"": ""United States""}"
1321732,PEN,Penumbra Inc,penumbra,"{""exchange"": ""NASDAQ"", ""market_cap"": 10952877663, ""sector"": ""Health Care"", ""industry"": ""Medical/Dental Instruments"", ""ipo_year"": 2015, ""country"": ""United States""}"
855658,LSCC,LATTICE SEMICONDUCTOR CORP,lattice-semiconductor,"{""exchange"": ""NASDAQ"", ""market_cap"": 9036109188, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""country"": ""United States""}"
1646972,ACI,"Albertsons Companies, Inc.",albertsons-companies,"{""exchange"": ""NASDAQ"", ""market_cap"": 9788660185, ""sector"": ""Consumer Staples"", ""industry"": ""Food Chains"", ""ipo_year"": 2020, ""country"": ""United States""}"
31791,RVTY,"REVVITY, INC.",revvity,"{""exchange"": ""NASDAQ"", ""market_cap"": 10692454817, ""sector"": ""Industrials"", ""industry"": ""Biotechnology: Laboratory Analytical Instruments"", ""country"": ""United States""}"
4457,UHAL,U-Haul Holding Co /NV/,u-haul-holding-co-nv,"{""exchange"": ""NASDAQ"", ""market_cap"": 10303892594, ""sector"": ""Consumer Discretionary"", ""industry"": ""Rental/Leasing Companies"", ""ipo_year"": 2022, ""country"": ""United States""}"
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,applied-industrial-technologies,"{""exchange"": ""NASDAQ"", ""market_cap"": 9638057542, ""sector"": ""Consumer Discretionary"", ""industry"": ""Industrial Specialties"", ""country"": ""United States""}"
1868159,LINE,"Lineage, Inc.",lineage,"{""exchange"": ""NASDAQ"", ""market_cap"": 7887406544, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""ipo_year"": 2024, ""country"": ""United States""}"
1739104,ELAN,Elanco Animal Health Inc,elanco-animal-health,"{""exchange"": ""NASDAQ"", ""market_cap"": 11358298993, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2018, ""country"": ""United States""}"
1474735,GNRC,GENERAC HOLDINGS INC.,generac-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 9267387703, ""sector"": ""Consumer Discretionary"", ""industry"": ""Metal Fabrications"", ""ipo_year"": 2010, ""country"": ""United States""}"
1669162,KNSL,"Kinsale Capital Group, Inc.",kinsale-capital-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 9153925497, ""sector"": ""Finance"", ""industry"": ""Property-Casualty Insurers"", ""country"": ""United States""}"
28917,DDT,"DILLARD'S, INC.",dillard-s,"{""exchange"": ""NASDAQ"", ""market_cap"": 404533510, ""sector"": ""Consumer Discretionary"", ""industry"": ""Department/Specialty Retail Stores"", ""country"": ""United States""}"
1123452,ASR,SOUTHEAST AIRPORT GROUP,southeast-airport-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 9201300000, ""sector"": ""Consumer Discretionary"", ""industry"": ""Aerospace"", ""country"": ""Mexico""}"
1838359,RGTI,"Rigetti Computing, Inc.",rigetti-computing,"{""exchange"": ""NASDAQ"", ""market_cap"": 10178786338, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""country"": ""United States""}"
1002638,OTEX,OPEN TEXT CORP,open-text,"{""exchange"": ""NASDAQ"", ""market_cap"": 8885825149, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""ipo_year"": 1996, ""country"": ""Canada""}"
82811,RRX,REGAL REXNORD CORP,regal-rexnord,"{""exchange"": ""NASDAQ"", ""market_cap"": 8814556884, ""sector"": ""Consumer Discretionary"", ""industry"": ""Metal Fabrications"", ""ipo_year"": 1976, ""country"": ""United States""}"
831641,TTEK,TETRA TECH INC,tetra-tech,"{""exchange"": ""NASDAQ"", ""market_cap"": 8406121450, ""sector"": ""Consumer Discretionary"", ""industry"": ""Military/Government/Technical"", ""ipo_year"": 1991, ""country"": ""United States""}"
1034670,ALV,AUTOLIV INC,autoliv,"{""exchange"": ""NASDAQ"", ""market_cap"": 9354372953, ""sector"": ""Consumer Discretionary"", ""industry"": ""Auto Parts:O.E.M."", ""country"": ""Sweden""}"
802481,PPC,PILGRIMS PRIDE CORP,pilgrims-pride,"{""exchange"": ""NASDAQ"", ""market_cap"": 8976918022, ""sector"": ""Consumer Staples"", ""industry"": ""Meat/Poultry/Fish"", ""country"": ""United States""}"
1015820,QGEN,QIAGEN N.V.,qiagen-n-v,"{""exchange"": ""NASDAQ"", ""market_cap"": 9556654030, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Biological Products (No Diagnostic Substances)"", ""country"": ""Netherlands""}"
1447126,KAIKY,Kawasaki Kisen Kaisha Ltd,kawasaki-kisen-kaisha,{}
1835830,KVYO,"Klaviyo, Inc.",klaviyo,"{""exchange"": ""NASDAQ"", ""market_cap"": 8904366307, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2023, ""country"": ""United States""}"
2040127,KRMN,Karman Holdings Inc.,karman-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 9180530540, ""sector"": ""Industrials"", ""industry"": ""Military/Government/Technical"", ""ipo_year"": 2025, ""country"": ""United States""}"
1173382,CAE,CAE INC,cae,"{""exchange"": ""NASDAQ"", ""market_cap"": 8794312760, ""sector"": ""Miscellaneous"", ""industry"": ""Industrial Machinery/Components"", ""country"": ""Canada""}"
1638826,TTAN,"ServiceTitan, Inc.",servicetitan,"{""exchange"": ""NASDAQ"", ""market_cap"": 8543847905, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2024, ""country"": ""United States""}"
1787425,XP,XP Inc.,xp,"{""exchange"": ""NASDAQ"", ""market_cap"": 10640983736, ""sector"": ""Finance"", ""industry"": ""Investment Bankers/Brokers/Service"", ""ipo_year"": 2019, ""country"": ""Brazil""}"
29644,DCI,DONALDSON Co INC,donaldson-co,"{""exchange"": ""NASDAQ"", ""market_cap"": 10169711503, ""sector"": ""Industrials"", ""industry"": ""Pollution Control Equipment"", ""country"": ""United States""}"
892450,KT,KT CORP,kt,"{""exchange"": ""NASDAQ"", ""market_cap"": 9017152459, ""sector"": ""Telecommunications"", ""industry"": ""Telecommunications Equipment"", ""country"": ""South Korea""}"
874761,AES,AES CORP,aes,"{""exchange"": ""NASDAQ"", ""market_cap"": 10161965871, ""sector"": ""Utilities"", ""industry"": ""Electric Utilities: Central"", ""country"": ""United States""}"
20520,FYBR,"Frontier Communications Parent, Inc.",frontier-communications-parent,"{""exchange"": ""NASDAQ"", ""market_cap"": 9480300060, ""sector"": ""Telecommunications"", ""industry"": ""Telecommunications Equipment"", ""country"": ""United States""}"
927066,DVA,DAVITA INC.,davita,"{""exchange"": ""NASDAQ"", ""market_cap"": 8632262000, ""sector"": ""Health Care"", ""industry"": ""Misc Health and Biotechnology Services"", ""country"": ""United States""}"
71691,NYT,NEW YORK TIMES CO,new-york-times,"{""exchange"": ""NASDAQ"", ""market_cap"": 10232858037, ""sector"": ""Consumer Discretionary"", ""industry"": ""Newspapers/Magazines"", ""country"": ""United States""}"
1003935,NICE,NICE Ltd.,nice,"{""exchange"": ""NASDAQ"", ""market_cap"": 7954300256, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""country"": ""Israel""}"
1759509,LYFT,"Lyft, Inc.",lyft,"{""exchange"": ""NASDAQ"", ""market_cap"": 9656365164, ""sector"": ""Real Estate"", ""industry"": ""Real Estate"", ""ipo_year"": 2019, ""country"": ""United States""}"
1623925,AM,Antero Midstream Corp,antero-midstream,"{""exchange"": ""NASDAQ"", ""market_cap"": 8568187250, ""sector"": ""Utilities"", ""industry"": ""Natural Gas Distribution"", ""ipo_year"": 2017, ""country"": ""United States""}"
1298675,CUBE,CubeSmart,cubesmart,"{""exchange"": ""NASDAQ"", ""market_cap"": 8496618789, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""country"": ""United States""}"
1707753,ESTC,Elastic N.V.,elastic-n-v,"{""exchange"": ""NASDAQ"", ""market_cap"": 10039415702, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2018, ""country"": ""United States""}"
1021635,OGE,OGE ENERGY CORP.,oge-energy,"{""exchange"": ""NASDAQ"", ""market_cap"": 9142251986, ""sector"": ""Utilities"", ""industry"": ""Electric Utilities: Central"", ""country"": ""United States""}"
1109345,NVMI,NOVA LTD.,nova,"{""exchange"": ""NASDAQ"", ""market_cap"": 9043987530, ""sector"": ""Technology"", ""industry"": ""Electronic Components"", ""ipo_year"": 2000, ""country"": ""Israel""}"
94845,LEVI,LEVI STRAUSS & CO,levi-strauss,"{""exchange"": ""NASDAQ"", ""market_cap"": 8352027612, ""sector"": ""Consumer Discretionary"", ""industry"": ""Apparel"", ""ipo_year"": 2019, ""country"": ""United States""}"
16732,CPB,CAMPBELL'S Co,campbell-s,"{""exchange"": ""NASDAQ"", ""market_cap"": 9401664164, ""sector"": ""Consumer Staples"", ""industry"": ""Packaged Foods"", ""country"": ""United States""}"
91388,SFD,SMITHFIELD FOODS INC,smithfield-foods,"{""exchange"": ""NASDAQ"", ""market_cap"": 8632755134, ""sector"": ""Consumer Staples"", ""industry"": ""Meat/Poultry/Fish"", ""ipo_year"": 2025, ""country"": ""United States""}"
2029472,PUGBY,Puig Brands S.A./ADR,puig-brands-s-a-adr,{}
1493594,MTSI,"MACOM Technology Solutions Holdings, Inc.",macom-technology-solutions-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 12658628344, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""ipo_year"": 2012, ""country"": ""United States""}"
101382,UMBFO,UMB FINANCIAL CORP,umb-financial,"{""exchange"": ""NASDAQ"", ""market_cap"": 2043939901, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
1097149,ALGN,ALIGN TECHNOLOGY INC,align-technology,"{""exchange"": ""NASDAQ"", ""market_cap"": 10367156778, ""sector"": ""Health Care"", ""industry"": ""Industrial Specialties"", ""ipo_year"": 2001, ""country"": ""United States""}"
88205,SPXC,"SPX Technologies, Inc.",spx-technologies,"{""exchange"": ""NASDAQ"", ""market_cap"": 11034592574, ""sector"": ""Industrials"", ""industry"": ""Industrial Machinery/Components"", ""country"": ""United States""}"
2063196,NTSK,Netskope Inc,netskope,"{""exchange"": ""NASDAQ"", ""market_cap"": 8371223746, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2025, ""country"": ""United States""}"
1327068,USO,"United States Oil Fund, LP",united-states-oil-fund,{}
1611983,LBRDP,Liberty Broadband Corp,liberty-broadband,"{""exchange"": ""NASDAQ"", ""market_cap"": 3501145825, ""sector"": ""Telecommunications"", ""industry"": ""Cable & Other Pay Television Services"", ""country"": ""United States""}"
1872195,BLSH,Bullish,bullish,"{""exchange"": ""NASDAQ"", ""market_cap"": 6635279913, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""ipo_year"": 2025, ""country"": ""Cayman Islands""}"
1836470,SRAD,Sportradar Group AG,sportradar-group-ag,"{""exchange"": ""NASDAQ"", ""market_cap"": 6851643107, ""sector"": ""Technology"", ""industry"": ""Computer Software: Programming Data Processing"", ""ipo_year"": 2021, ""country"": ""Switzerland""}"
938323,PSO,PEARSON PLC,pearson,"{""exchange"": ""NASDAQ"", ""market_cap"": 8536158453, ""sector"": ""Consumer Discretionary"", ""industry"": ""Books"", ""country"": ""United Kingdom""}"
49600,EGP,EASTGROUP PROPERTIES INC,eastgroup-properties,"{""exchange"": ""NASDAQ"", ""market_cap"": 9572347193, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""country"": ""United States""}"
1657312,VRNA,Verona Pharma plc,verona-pharma,{}
1405495,IDCC,"InterDigital, Inc.",interdigital,"{""exchange"": ""NASDAQ"", ""market_cap"": 9567447860, ""sector"": ""Miscellaneous"", ""industry"": ""Multi-Sector Companies"", ""country"": ""United States""}"
892553,GTLS,CHART INDUSTRIES INC,chart-industries,"{""exchange"": ""NASDAQ"", ""market_cap"": 9143430640, ""sector"": ""Industrials"", ""industry"": ""Metal Fabrications"", ""ipo_year"": 2006, ""country"": ""United States""}"
1591698,PCTY,Paylocity Holding Corp,paylocity-holding,"{""exchange"": ""NASDAQ"", ""market_cap"": 8096333650, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2014, ""country"": ""United States""}"
1062579,DOX,AMDOCS LTD,amdocs,"{""exchange"": ""NASDAQ"", ""market_cap"": 9478291753, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""country"": ""Guernsey""}"
1495153,MMYT,MakeMyTrip Ltd,makemytrip,"{""exchange"": ""NASDAQ"", ""market_cap"": 8717410842, ""sector"": ""Consumer Discretionary"", ""industry"": ""Transportation Services"", ""ipo_year"": 2010, ""country"": ""India""}"
1475922,PRI,"Primerica, Inc.",primerica,"{""exchange"": ""NASDAQ"", ""market_cap"": 8161893512, ""sector"": ""Finance"", ""industry"": ""Life Insurance"", ""ipo_year"": 2010, ""country"": ""United States""}"
315852,RRC,RANGE RESOURCES CORP,range-resources,"{""exchange"": ""NASDAQ"", ""market_cap"": 9212064409, ""sector"": ""Energy"", ""industry"": ""Oil & Gas Production"", ""country"": ""United States""}"
28412,CMA,COMERICA INC,comerica,"{""exchange"": ""NASDAQ"", ""market_cap"": 10091668797, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
1756607,EQX,Equinox Gold Corp.,equinox-gold,"{""exchange"": ""NASDAQ"", ""market_cap"": 9731227075, ""sector"": ""Basic Materials"", ""industry"": ""Precious Metals"", ""country"": ""Canada""}"
2078416,LLYVK,"Liberty Live Holdings, Inc.",liberty-live-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 8022178478, ""sector"": ""Industrials"", ""industry"": ""Broadcasting"", ""country"": ""United States""}"
1637207,PLNT,"Planet Fitness, Inc.",planet-fitness,"{""exchange"": ""NASDAQ"", ""market_cap"": 8817230164, ""sector"": ""Consumer Discretionary"", ""industry"": ""Hotels/Resorts"", ""ipo_year"": 2015, ""country"": ""United States""}"
2025410,SARO,"StandardAero, Inc.",standardaero,"{""exchange"": ""NASDAQ"", ""market_cap"": 9121004099, ""sector"": ""Industrials"", ""industry"": ""Aerospace"", ""ipo_year"": 2024, ""country"": ""United States""}"
1088856,CORT,CORCEPT THERAPEUTICS INC,corcept-therapeutics,"{""exchange"": ""NASDAQ"", ""market_cap"": 8310921025, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2004, ""country"": ""United States""}"
891103,MTCH,"Match Group, Inc.",match-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 7776152026, ""sector"": ""Technology"", ""industry"": ""Computer Software: Programming Data Processing"", ""country"": ""United States""}"
1675149,AA,Alcoa Corp,alcoa,"{""exchange"": ""NASDAQ"", ""market_cap"": 9705971919, ""sector"": ""Industrials"", ""industry"": ""Aluminum"", ""ipo_year"": 2016, ""country"": ""United States""}"
1592386,VIRT,"Virtu Financial, Inc.",virtu-financial,"{""exchange"": ""NASDAQ"", ""market_cap"": 5450272216, ""sector"": ""Finance"", ""industry"": ""Investment Bankers/Brokers/Service"", ""country"": ""United States""}"
275880,PSN,PARSONS CORP,parsons,"{""exchange"": ""NASDAQ"", ""market_cap"": 9222976087, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""ipo_year"": 2019, ""country"": ""United States""}"
1494728,PSLV,Sprott Physical Silver Trust,sprott-physical-silver-trust,{}
896622,ATR,"APTARGROUP, INC.",aptargroup,"{""exchange"": ""NASDAQ"", ""market_cap"": 7760777344, ""sector"": ""Industrials"", ""industry"": ""Plastic Products"", ""country"": ""United States""}"
1841666,APA,APA Corp,apa,"{""exchange"": ""NASDAQ"", ""market_cap"": 8721316882, ""sector"": ""Energy"", ""industry"": ""Oil & Gas Production"", ""country"": ""United States""}"
1289688,JCYGY,Jardine Cycle & Carriage Ltd.,jardine-cycle-carriage,{}
34903,FRT,FEDERAL REALTY INVESTMENT TRUST,federal-realty-investment-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 8545909271, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""country"": ""United States""}"
1907982,QBTS,D-Wave Quantum Inc.,d-wave-quantum,"{""exchange"": ""NASDAQ"", ""market_cap"": 10150031069, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""ipo_year"": 2022}"
1380365,IDKOY,"IDEMITSU KOSAN CO., LTD",idemitsu-kosan-co,{}
1866581,BROS,Dutch Bros Inc.,dutch-bros,"{""exchange"": ""NASDAQ"", ""market_cap"": 9214884837, ""sector"": ""Consumer Discretionary"", ""industry"": ""Restaurants"", ""ipo_year"": 2021, ""country"": ""United States""}"
1637810,FSV,FirstService Corp,firstservice,"{""exchange"": ""NASDAQ"", ""market_cap"": 7163107381, ""sector"": ""Finance"", ""industry"": ""Real Estate"", ""country"": ""Canada""}"
707179,ONBPP,OLD NATIONAL BANCORP /IN/,old-national-bancorp-in,"{""exchange"": ""NASDAQ"", ""market_cap"": 9800586840, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
23217,CAG,CONAGRA BRANDS INC.,conagra-brands,"{""exchange"": ""NASDAQ"", ""market_cap"": 8275483389, ""sector"": ""Consumer Staples"", ""industry"": ""Packaged Foods"", ""country"": ""United States""}"
1628171,RVMD,"Revolution Medicines, Inc.",revolution-medicines,"{""exchange"": ""NASDAQ"", ""market_cap"": 12387933104, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Biological Products (No Diagnostic Substances)"", ""ipo_year"": 2020, ""country"": ""United States""}"
763901,BPOPM,"POPULAR, INC.",popular,"{""exchange"": ""NASDAQ"", ""market_cap"": 1699708527, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
1352010,EPAM,"EPAM Systems, Inc.",epam-systems,"{""exchange"": ""NASDAQ"", ""market_cap"": 9952510059, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""ipo_year"": 2012, ""country"": ""United States""}"
1169561,CVLT,COMMVAULT SYSTEMS INC,commvault-systems,"{""exchange"": ""NASDAQ"", ""market_cap"": 5669653066, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2006, ""country"": ""United States""}"
1438569,GRFS,Grifols SA,grifols-sa,"{""exchange"": ""NASDAQ"", ""market_cap"": 6002354347, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""Spain""}"
1159036,HALO,"HALOZYME THERAPEUTICS, INC.",halozyme-therapeutics,"{""exchange"": ""NASDAQ"", ""market_cap"": 8247077610, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Biological Products (No Diagnostic Substances)"", ""country"": ""United States""}"
